source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,Bagging orders/contract,2022-03-04 17:29:16,"3i Infotech Limited has informed the Exchange about having been awarded a work order by Rajasthan State Pollution Control Board (RSPCB), for ���Design, Development, Implementation and Maintenance of Integrated E-Governance Solution 2.0 for Rajasthan State Pollution Control Board covering end to end business processes under various Acts and Rules���, at total contract value of Rupees 12.85 Crore (Rupees Twelve Crore Eighty Five Lakhs only) plus applicable GST & all other taxes/ duties.",https://nsearchives.nseindia.com/corporate/3IINFOLTD_04032022172848_20220304SEintimation.pdf,True,128500000.0,govt,2022-03-07,442
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,General updates,2022-06-20 12:26:05,"3i Infotech Limited has informed the Exchange about Business Update that the Company has secured an order pertaining to Digital Infrastructure Managed Services and BI/ Analytics Managed Services, from one of the leading digital transformation Company in UAE for a tenor of 3 years. Order value is approximately Rupees 17.14 Crore (Rupees Seventeen Crore Fourteen Lakhs only).",https://nsearchives.nseindia.com/corporate/3IINFOLTD_20062022122605_Intimation.pdf,True,171400000.0,private,2022-06-20,513
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,General updates,2022-09-15 21:28:48,"3i Infotech Limited has informed the Exchange about Business Update that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Company is in receipt of Notice of Award from ONGC Petro-additions Limited for contract for FMS for IT & Non-IT (Walkies/Radios/IS Mobile) and AMC for IT Assets at Dahej, Vadodara & RO locations. The total contract value is approximately Rs. 4.20 crores plus GST. You are requested to take the same on record.",https://nsearchives.nseindia.com/corporate/3IINFOLTD_15092022212848_Intimation_AwardfromOpal.pdf,True,42000000.0,govt,2022-09-16,574
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,Outcome of Board Meeting,2022-12-17 16:36:31,"3i Infotech Limited has informed the Exchange regarding Outcome of Board Meeting held on December 16, 2022 and Award of RailTel WiFi Monetisation Project.",https://nsearchives.nseindia.com/corporate/3IINFOLTD_17122022163631_SELetter.pdf,True,,govt,2022-12-19,637
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,Press Release,2023-03-21 23:23:41,"3i Infotech Limited has informed the Exchange regarding a press release dated March 21, 2023, titled ""3i Infotech wins prestigious MVS(Multi-Vendor Services) contract for INR 7.49 Crore from ASPIRe - AS-CFMS"".",https://nsearchives.nseindia.com/corporate/3IINFOLTD_21032023232341_Intimation.pdf,True,74900000.0,govt,2023-03-22,702
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,Updates,2023-07-11 19:35:55,3i Infotech Limited has informed the Exchange regarding 'Business Update   Award of contract by Bajaj Electricals Limited'.,https://nsearchives.nseindia.com/corporate/3IINFOLTD_11072023193555_Intimation.pdf,True,,private,2023-07-12,774
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,Updates,2024-01-22 17:48:29,3i Infotech Limited has informed the Exchange regarding 'Business Update   Award of work order by Concept Communications on behalf of Bharat Petroleum Corporation Limited '.,https://nsearchives.nseindia.com/corporate/3IINFOLTD_22012024174829_BPCLIntimationSEBI.pdf,True,,govt,2024-01-23,908
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,Awarding of order(s)/contract(s),2026-03-02 22:07:42,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Company has received a purchase order on February 27, 2026, from a leading Asset Management Company in India for the set-up of enterprise-grade hyperconverged infrastructure solutions.",https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_02032026220734_Disclosure_HDFC_Signed.pdf,True,,private,2026-03-04,1432
NSE-equities,3IINFOLTD,3i Infotech Limited,INE748C01038,,Bagging/Receiving of orders/contracts,2026-06-10 18:22:45,3i Infotech Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_10062026182225_Disclosure_under_Reg_30_3i_Infotech_Ltd_HPCL_FMS.pdf,True,,unclear,2026-06-11,1497
NSE-equities,A2ZINFRA,A2Z Infra Engineering Limited,INE619I01012,,Updates,2022-02-15 12:38:49,"A2Z Infra Engineering Limited has informed the Exchange regarding 'Dear Sir,We, M/s. A2Z INFRA ENGINEERING LTD. (hereinafter referred as  Company ) wish to inform you that A2Z INFRASERVICES LTD ( a material subsidiary of the Company ) (hereinafter referred as  A2Z Infraservices ) has been awarded a contract by NBCC (India) Limited, for Comprehensive ARM and operation of civil,  E & M Services(Internal & External) Housekeeping, Security  Services, Control and Command Centre, Horticulture/Landscaping works, SWM, STP etc. of 4608 dwelling unit of various Type  II to Type VII at East  Kidwai Nagar, New Delhi for a period of Three years vide Letter of Award(LOA) No. NBCC/ED (CPG) 2022/1141 dated February 14, 2022. The aggregate amount for the said contract is Rs. 64,72,57,235/- (Rupees Sixty Four Crores Seventy two  Lakhs fifty Seven Thousand Two Hundred Thirty Five Only) inclusive of all Taxes, Duties, Cess, and Statutory Levies etc. This is for your information & records purpose.'.",https://nsearchives.nseindia.com/corporate/A2ZINFRA_15022022123849_LOI15022022.pdf,True,647257235.0,govt,2022-02-15,429
NSE-equities,AAKASH,Aakash Exploration Services Limited,INE087Z01016,,Updates,2021-03-11 15:49:19,Aakash Exploration Services Limited has informed the Exchange regarding 'Intimation regarding receipt of Letter of Award'.,https://nsearchives.nseindia.com/corporate/AAKASH_11032021154919_Intimationforworkorder.pdf,True,,unclear,2021-03-12,199
NSE-equities,AAKASH,Aakash Exploration Services Limited,INE087Z01016,,Awarding orders/contract,2022-04-04 16:59:53,Aakash Exploration Services Limited has informed the Exchange about Awarding orders/contract,https://nsearchives.nseindia.com/corporate/AAKASH_04042022165953_IntimationforNotificationofOrder_04042022.pdf,True,,unclear,2022-04-05,462
NSE-equities,AAKASH,Aakash Exploration Services Limited,INE087Z01016,,Awarding of order(s)/contract(s),2025-04-11 12:40:15,Aakash Exploration Services Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/AAKASH_11042025123955_Intimationforaward_Signed.pdf,True,,unclear,2025-04-11,1210
NSE-equities,AAKASH,Aakash Exploration Services Limited,INE087Z01016,,Awarding of order(s)/contract(s),2025-08-13 18:06:36,Aakash Exploration Services Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/AAKASH_13082025180536_Intimationforaward_13082025_Signed.pdf,True,,unclear,2025-08-14,1296
NSE-equities,AARON,Aaron Industries Limited,INE721Z01010,,Bagging orders/contract,2022-08-10 15:41:21,Aaron Industries Limited has informed the Exchange about Bagging orders/contract,https://nsearchives.nseindia.com/corporate/AARON_10082022154121_Receiptoforder_10082022.pdf,True,,unclear,2022-08-11,550
NSE-equities,AARON,Aaron Industries Limited,INE721Z01010,,Updates,2024-06-03 11:30:21,Aaron Industries Limited has informed the Exchange regarding 'Intimation of receipt of Work Order'.,https://nsearchives.nseindia.com/corporate/AARON_03062024113021_WorkOrder_03062023.pdf,True,,unclear,2024-06-03,996
NSE-equities,AARTECH,Aartech Solonics Limited,INE01C001018,,Bagging/Receiving of orders/contracts,2026-04-07 12:06:24,Aartech Solonics Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AARTECH_07042026120536_Intimation_to_Stock_Exchange_-_NSE.pdf,True,,unclear,2026-04-07,1453
NSE-equities,AARTIIND,Aarti Industries Limited,INE769A01020,Chemicals - Speciality,Press Release,2026-03-12 10:49:47,"Aarti Industries Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""Aarti Industries Limited Secures USD 150 Million Medium-TermSupply Contract with Global Agrochemical Major"".",https://nsearchives.nseindia.com/corporate/AARTIIND_12032026104911_AARTIIND_PressRelease.pdf,True,,unclear,2026-03-12,1438
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Press Release,2021-02-08 11:16:56,"Aarvi Encon Limited has informed the Exchange regarding a press release dated February 08, 2021, titled ""Aarvi Encon Wins work orders of approx 10.69 Cr. from Indian Oil Corporation Limited(IOCL)."".",https://nsearchives.nseindia.com/corporate/AARVI_08022021111656_NSE20202149.pdf,True,106900000.0,govt,2021-02-08,176
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Press Release,2021-12-24 14:03:12,"Aarvi Encon Limited has informed the Exchange regarding a press release dated December 24, 2021, titled "" Aarvi Encon Limited has informed the Exchange regarding a press release dated December 24, 2021 that,  Aarvi Encon Limited wins work orders of worth Rs. 25.80 Cr. approx. from Gujarat State Petronet Ltd (GSPL), Gandhinagar."".",https://nsearchives.nseindia.com/corporate/AARVI_24122021140312_NSE20212239.pdf,True,258000000.0,govt,2021-12-24,393
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Awarding orders/contract,2022-04-25 18:04:05,Aarvi Encon Limited has informed the Exchange about Awarding orders/contract of worth Rs. 39.60 Crores Approx. from Chennai Petroleum Corporations Limited (CPCL).,https://nsearchives.nseindia.com/corporate/AARVI_25042022180405_NSE20222304.pdf,True,396000000.0,govt,2022-04-26,475
